Country,Subject Descriptor,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Democratic Republic of the Congo,General government primary net lending/borrowing,37.082,-43.561,-38.647,61.443,101.149,76.192,-9.79,188.163,-139.457,-64.84,629.79,718.393,"1,664.88",357.198,-84.582,566.272,-302.704,"-1,911.73","-2,665.02","-1,533.75",-213.299,"-2,258.66","-3,454.16","-2,177.94","-2,000.76","-2,139.70","-3,008.56","-4,477.25"
Democratic Republic of the Congo,General government primary net lending/borrowing,1.225,-1.202,-0.939,1.028,1.395,0.795,-0.076,1.237,-0.688,-0.267,2.28,2.239,4.692,0.961,-0.217,0.979,-0.388,-2.28,-2.901,-1.338,-0.162,-1.381,-1.672,-0.9,-0.739,-0.706,-0.896,-1.203
Democratic Republic of the Congo,General government gross debt,"4,116.47","4,147.32","5,831.44","5,753.55","6,982.78","7,347.08","9,721.85","13,781.30","5,972.84","5,930.96","5,871.86","5,745.54","5,582.56","5,967.03","7,328.49","10,683.85","11,517.84","12,450.71","14,922.34","18,182.42","18,940.60","23,500.76","23,843.86","14,397.70","20,562.90","19,400.16","17,869.23","16,227.70"
Democratic Republic of the Congo,General government gross debt,136.042,114.464,141.759,96.28,96.303,76.634,75.761,90.617,29.479,24.44,21.26,17.907,15.732,16.047,18.792,18.47,14.778,14.847,16.245,15.864,14.349,14.367,11.545,5.951,7.598,6.403,5.322,4.358
Democratic Republic of the Congo,"Gross domestic product corresponding to fiscal year, current prices","3,025.87","3,623.25","4,113.63","5,975.85","7,250.85","9,587.24","12,832.33","15,208.35","20,261.58","24,267.56","27,619.66","32,084.75","35,485.19","37,185.00","38,997.91","57,845.60","77,940.34","83,859.42","91,858.65","1,14,616.71","1,31,995.50","1,63,573.11","2,06,536.44","2,41,939.14","2,70,650.68","3,02,986.05","3,35,733.71","3,72,325.19"
Democratic Republic of the Congo,Current account balance,0.418,0.48,0.21,-0.389,0.048,0.527,-0.151,-1.123,-2.174,-1.281,-1.26,-3.109,-1.723,-1.484,-1.504,-1.241,-1.672,-1.62,-1.052,-0.587,-3.238,-4.183,-2.926,-1.589,-1.056,-1.464,-2.374,-2.988
Democratic Republic of the Congo,Current account balance,4.797,5.32,2.042,-3.055,0.31,2.834,-0.666,-6.03,-9.729,-4.85,-4.191,-8.906,-4.491,-3.695,-3.949,-3.146,-3.481,-3.184,-2.121,-1.02,-4.924,-6.25,-4.037,-2.005,-1.25,-1.624,-2.495,-2.973
Republic of Congo,"Gross domestic product, constant prices","3,202.19","3,216.88","3,210.54","3,506.27","3,786.29","3,535.86","3,758.85","4,196.28","4,613.02","4,714.78","5,183.77","5,146.83","5,492.53","5,297.51","5,032.98","4,751.40","4,641.91","4,694.11","4,399.89","4,446.39","4,526.36","4,615.84","4,746.63","4,921.09","5,092.91","5,268.62","5,469.48","5,679.62"
Republic of Congo,"Gross domestic product, constant prices",0.985,0.459,-0.197,9.211,7.986,-6.614,6.306,11.637,9.931,2.206,9.947,-0.712,6.717,-3.551,-4.994,-5.595,-2.304,1.124,-6.268,1.057,1.799,1.977,2.833,3.675,3.491,3.45,3.812,3.842
Republic of Congo,"Gross domestic product, current prices","2,320.86","2,240.81","2,690.99","3,506.27","4,217.18","4,203.70","5,195.84","4,572.81","6,505.75","7,377.58","9,033.23","8,869.81","8,844.63","7,029.66","6,477.97","6,871.77","8,206.11","8,189.07","6,601.22","7,419.75","8,693.65","8,593.07","9,144.20","9,710.78","10,274.57","10,858.22","11,530.95","12,344.60"
Republic of Congo,"Gross domestic product, current prices",3.33,3.863,5.101,6.654,8.073,8.784,11.649,9.713,13.159,15.653,17.704,17.959,17.918,11.891,10.928,11.83,14.781,13.977,11.485,13.387,13.967,14.169,15.044,15.92,16.817,17.737,18.82,20.148
Republic of Congo,"Gross domestic product, current prices",12.104,12.4,12.708,14.314,15.934,15.283,16.56,18.601,20.697,21.59,24.179,24.415,26.509,25.805,24.75,23.783,30.668,32.125,27.446,33.306,36.322,38.373,40.403,42.649,44.957,47.363,50.07,52.947
Republic of Congo,"Gross domestic product, deflator",72.477,69.658,83.818,100,111.38,118.887,138.23,108.973,141.03,156.478,174.26,172.335,161.03,132.697,128.71,144.626,176.783,174.454,150.031,166.871,192.067,186.165,192.646,197.33,201.743,206.092,210.823,217.349
Republic of Congo,"Gross domestic product per capita, constant prices","9,61,284.73","9,39,329.35","9,06,159.68","9,54,648.16","9,92,910.38","8,93,723.22","9,19,123.16","9,85,682.22","10,39,463.68","10,28,480.92","10,99,826.50","10,66,023.96","11,10,755.26","10,46,032.75","9,70,339.89","8,94,407.78","8,53,125.90","8,42,637.43","7,71,616.56","7,61,915.44","7,58,130.48","7,52,060.66","7,52,305.08","7,58,711.52","7,63,814.96","7,68,645.70","7,76,215.78","7,84,083.46"
Republic of Congo,"Gross domestic product per capita, constant prices","7,200.56","7,036.10","6,787.65","7,150.85","7,437.46","6,694.49","6,884.75","7,383.31","7,786.17","7,703.90","8,238.32","7,985.12","8,320.18","7,835.37","7,268.39","6,699.62","6,390.39","6,311.83","5,779.84","5,707.17","5,678.82","5,633.36","5,635.19","5,683.18","5,721.40","5,757.59","5,814.29","5,873.23"
Republic of Congo,"Gross domestic product per capita, current prices","6,96,712.16","6,54,316.50","7,59,520.46","9,54,648.16","11,05,906.58","10,62,524.88","12,70,499.43","10,74,126.84","14,65,957.95","16,09,343.36","19,16,557.49","18,37,134.25","17,88,650.78","13,88,057.77","12,48,927.37","12,93,547.98","15,08,181.78","14,70,015.84","11,57,666.60","12,71,417.93","14,56,118.80","14,00,071.11","14,49,286.35","14,97,165.12","15,40,940.65","15,84,118.93","16,36,443.55","17,04,198.28"
Republic of Congo,"Gross domestic product per capita, current prices",999.604,"1,128.05","1,439.64","1,811.59","2,116.98","2,220.17","2,848.34","2,281.47","2,965.18","3,414.46","3,756.24","3,719.71","3,623.46","2,348.06","2,106.94","2,226.95","2,716.49","2,509.05","2,014.19","2,293.99","2,339.44","2,308.52","2,384.40","2,454.48","2,522.12","2,587.66","2,670.94","2,781.53"
Republic of Congo,"Gross domestic product per capita, current prices","3,633.61","3,620.71","3,586.78","3,897.20","4,178.40","3,862.89","4,049.21","4,369.22","4,663.61","4,709.54","5,130.01","5,056.97","5,360.94","5,095.42","4,771.62","4,476.99","5,636.43","5,766.76","4,813.32","5,707.17","6,083.69","6,252.16","6,403.61","6,575.47","6,742.54","6,909.86","7,105.80","7,309.46"
Republic of Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.022,0.021,0.02,0.021,0.022,0.019,0.02,0.023,0.024,0.023,0.025,0.024,0.025,0.023,0.021,0.019,0.023,0.023,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
Republic of Congo,Implied PPP conversion rate,191.741,180.715,211.756,244.958,264.672,275.059,313.765,245.84,314.34,341.72,373.597,363.287,333.645,272.413,261.741,288.932,267.578,254.912,240.513,222.775,239.348,223.934,226.323,227.689,228.54,229.255,230.297,233.15
Republic of Congo,Total investment,28.533,30.945,26.666,25.938,28.283,61.054,42.071,54.295,47.19,36.842,43.817,47.064,53.586,79.401,71.267,45.894,29.527,25.9,23.732,22.157,26.394,27.364,28.64,28.263,27.567,26.418,25.731,24.917
Republic of Congo,Gross national savings,34.305,44.628,39.867,32.005,42.939,37.053,49.533,40.192,54.044,50.017,57.46,57.835,54.628,40.415,26.015,42.012,48.016,37.579,36.293,34.982,44.077,33.79,31.176,30.335,29.629,27.561,25.242,23.822
Republic of Congo,"Inflation, average consumer prices",63.612,64.687,67.061,68.715,71.915,73.781,78.223,81.618,81.937,83.379,87.556,91.611,92.446,95.375,98.418,98.86,100,100.4,101.779,103.783,106.923,111.532,115.993,120.169,124.014,127.735,131.567,135.514
Republic of Congo,"Inflation, average consumer prices",2.985,1.69,3.67,2.466,4.658,2.595,6.02,4.339,0.391,1.761,5.009,4.631,0.912,3.168,3.191,0.449,1.153,0.4,1.373,1.969,3.026,4.31,4,3.6,3.2,3,3,3
Republic of Congo,"Inflation, end of period consumer prices",58.962,62.915,63.611,65.553,77.41,74.364,83.149,81.675,83.825,85.321,91.694,93.607,94.053,97.904,97.869,99.616,100.51,101.9,102.5,104.031,107.372,113.424,117.961,122.208,126.119,129.902,133.799,137.813
Republic of Congo,"Inflation, end of period consumer prices",-2.856,6.704,1.106,3.053,18.088,-3.935,11.813,-1.773,2.633,1.784,7.469,2.087,0.477,4.094,-0.036,1.785,0.897,1.383,0.589,1.493,3.212,5.637,4,3.6,3.2,3,3,3
Republic of Congo,Volume of imports of goods and services,6.217,4.076,-2.17,17.581,12.276,8.228,-7.95,34.151,21.024,-9.212,-12.16,4.242,33.694,48.758,0.048,-38.286,-19.665,-6.941,-19.296,-5.38,7.217,18.575,8.977,6.31,3.588,4.146,6.892,6.794
Republic of Congo,Volume of Imports of goods,38.724,-0.63,2.377,5.915,3.729,5.83,0.244,18.555,25.564,-4.617,-15.965,-6.433,43.739,57.357,-2.032,-38.455,-40.151,-7.137,-10.777,-8.23,2.609,15.404,15.548,11.574,8.725,4.799,6.487,7.356
Republic of Congo,Volume of exports of goods and services,13.914,-6.583,-12.897,24.303,10.243,-16.14,-5.584,21.938,7.269,-3.328,-11.213,-8.302,3.434,-1.36,59.677,-4.622,-3.774,-10.648,-17.126,4.211,-4.391,2.821,-2.534,2.818,2.369,1.568,1.144,1.162
Republic of Congo,Volume of exports of goods,13.914,-6.583,-12.897,24.303,10.243,-16.14,-5.584,21.938,7.269,-3.328,-11.213,-8.302,3.434,-1.36,59.677,-4.622,-3.774,-10.648,-17.126,4.211,-4.391,2.821,-2.534,2.818,2.369,1.568,1.144,1.162
Republic of Congo,Population,3.331,3.425,3.543,3.673,3.813,3.956,4.09,4.257,4.438,4.584,4.713,4.828,4.945,5.064,5.187,5.312,5.441,5.571,5.702,5.836,5.97,6.138,6.309,6.486,6.668,6.854,7.046,7.244
Republic of Congo,General government revenue,575.414,613.5,745.8,"1,245.70","1,796.00","1,579.25","2,497.26","1,334.76","2,505.66","3,241.55","3,422.94","3,507.33","3,345.94","1,650.78","1,571.84","1,445.04","1,888.10","2,002.77","1,320.48","1,674.23","2,762.89","2,275.47","2,398.55","2,464.97","2,575.81","2,684.29","2,810.26","2,986.41"
Republic of Congo,General government revenue,24.793,27.379,27.715,35.528,42.588,37.568,48.063,29.189,38.514,43.938,37.893,39.542,37.83,23.483,24.264,21.029,23.008,24.457,20.004,22.565,31.781,26.48,26.23,25.384,25.07,24.721,24.371,24.192
Republic of Congo,General government total expenditure,745.81,605.308,656.31,775.762,"1,123.05","1,201.49","1,255.62","1,117.28","1,496.15","2,056.34","2,769.29","3,760.06","4,295.16","2,902.42","2,513.88","1,827.87","1,459.59","1,650.32","1,393.42","1,553.33","1,985.32","1,776.62","2,049.48","2,178.40","2,289.28","2,297.11","2,320.89","2,406.26"
Republic of Congo,General government total expenditure,32.135,27.013,24.389,22.125,26.63,28.582,24.166,24.433,22.997,27.873,30.657,42.392,48.562,41.288,38.807,26.6,17.787,20.153,21.108,20.935,22.836,20.675,22.413,22.433,22.281,21.155,20.128,19.492
Republic of Congo,General government net lending/borrowing,-170.397,8.192,89.49,469.938,672.947,377.762,"1,241.64",217.482,"1,009.50","1,185.22",653.644,-252.725,-949.224,"-1,251.64",-942.042,-382.826,428.513,352.444,-72.936,120.897,777.57,498.857,349.075,286.57,286.534,387.184,489.366,580.154
Republic of Congo,General government net lending/borrowing,-7.342,0.366,3.326,13.403,15.957,8.986,23.897,4.756,15.517,16.065,7.236,-2.849,-10.732,-17.805,-14.542,-5.571,5.222,4.304,-1.105,1.629,8.944,5.805,3.817,2.951,2.789,3.566,4.244,4.7
Republic of Congo,General government primary net lending/borrowing,7.272,126,217.4,627.938,851.847,478.662,"1,371.53",277.982,"1,062.60","1,191.12",654.644,-235.125,-933.124,"-1,206.24",-822.642,-275.509,571.034,591.379,6.812,273.507,997.784,764.835,631.654,566.163,571.972,655.587,743.587,822.242
Republic of Congo,General government primary net lending/borrowing,0.313,5.623,8.079,17.909,20.199,11.387,26.397,6.079,16.333,16.145,7.247,-2.651,-10.55,-17.159,-12.699,-4.009,6.959,7.222,0.103,3.686,11.477,8.901,6.908,5.83,5.567,6.038,6.449,6.661
Republic of Congo,General government gross debt,"3,794.91","4,152.43","3,298.91","3,497.56","3,994.72","3,941.28","3,616.20","3,833.64","2,829.16","2,537.14","2,727.82","3,010.14","3,743.31","5,214.89","5,482.65","6,080.06","5,844.65","6,355.10","6,767.15","7,253.87","8,040.16","8,507.96","8,534.51","8,646.84","8,551.90","8,376.13","8,038.46","7,504.23"
Republic of Congo,General government gross debt,163.513,185.31,122.591,99.752,94.725,93.757,69.598,83.836,43.487,34.39,30.198,33.937,42.323,74.184,84.635,88.479,71.223,77.605,102.514,97.764,92.483,99.01,93.332,89.044,83.234,77.141,69.712,60.79
Republic of Congo,"Gross domestic product corresponding to fiscal year, current prices","2,320.86","2,240.81","2,690.99","3,506.27","4,217.18","4,203.70","5,195.84","4,572.81","6,505.75","7,377.58","9,033.23","8,869.81","8,844.63","7,029.66","6,477.97","6,871.77","8,206.11","8,189.07","6,601.22","7,419.75","8,693.65","8,593.07","9,144.20","9,710.78","10,274.57","10,858.22","11,530.95","12,344.60"
Republic of Congo,Current account balance,0.192,0.529,0.673,0.404,1.12,-2.108,0.869,-1.37,0.902,2.062,2.415,1.934,0.187,-4.636,-4.945,-0.459,2.733,1.632,1.443,1.717,2.47,0.91,0.381,0.33,0.347,0.203,-0.092,-0.221
Republic of Congo,Current account balance,5.772,13.683,13.201,6.067,13.87,-24,7.462,-14.103,6.854,13.175,13.644,10.77,1.042,-38.986,-45.252,-3.882,18.489,11.679,12.561,12.824,17.683,6.426,2.536,2.072,2.062,1.143,-0.489,-1.095
Costa Rica,"Gross domestic product, constant prices","18,255.47","19,043.59","19,886.20","20,677.01","22,191.95","24,015.04","25,152.92","24,933.22","26,269.73","27,426.42","28,765.54","29,483.18","30,527.50","31,642.39","32,972.74","34,343.65","35,242.05","36,094.03","34,551.60","37,293.53","38,990.94","40,984.13","42,623.50","44,116.69","45,660.77","47,258.90","48,908.18","50,597.73"
Costa Rica,"Gross domestic product, constant prices",3.417,4.317,4.425,3.977,7.327,8.215,4.738,-0.873,5.36,4.403,4.883,2.495,3.542,3.652,4.204,4.158,2.616,2.418,-4.273,7.936,4.551,5.112,4,3.503,3.5,3.5,3.49,3.455
Costa Rica,"Gross domestic product, current prices","5,965.39","6,885.56","8,150.14","9,577.02","11,613.32","13,889.05","16,208.98","17,626.15","19,802.01","21,623.53","23,752.87","25,462.96","28,001.33","30,171.92","32,056.29","34,343.65","36,014.72","37,832.15","36,495.25","40,326.63","44,810.03","47,059.27","49,176.94","52,324.27","55,882.32","59,682.32","63,740.76","68,075.16"
Costa Rica,"Gross domestic product, current prices",16.584,17.277,18.615,20.049,22.717,26.885,30.802,30.746,37.656,42.762,47.231,50.949,52.017,56.442,58.847,60.517,62.422,64.412,62.382,64.954,69.235,86.509,95.149,100.67,106.796,113.212,120.01,127.08
Costa Rica,"Gross domestic product, current prices",40.428,43.006,46.116,49.454,54.714,60.813,64.922,64.752,69.052,73.579,78.609,81.941,86.322,90.304,94.995,100.717,106.583,116.688,111.258,122.15,136.815,148.984,158.645,167.186,176.248,185.769,195.776,206.253
Costa Rica,"Gross domestic product, deflator",32.677,36.157,40.984,46.317,52.331,57.835,64.442,70.693,75.38,78.842,82.574,86.364,91.725,95.353,97.221,100,102.192,104.816,105.625,108.133,114.924,114.823,115.375,118.604,122.386,126.288,130.327,134.542
Costa Rica,"Gross domestic product per capita, constant prices","45,38,417.84","46,60,231.72","47,89,750.67","49,05,287.85","51,86,662.82","55,32,922.96","57,11,263.51","55,78,728.72","57,68,604.91","59,45,878.45","61,55,776.45","62,29,208.99","63,69,693.78","65,22,949.65","67,16,387.34","69,15,180.17","70,17,097.21","71,11,601.89","67,37,296.69","71,99,468.02","74,56,249.74","77,64,925.51","80,00,838.51","82,04,539.52","84,13,165.51","86,27,096.46","88,45,602.28","90,66,544.57"
Costa Rica,"Gross domestic product per capita, constant prices","14,865.02","15,264.01","15,688.23","16,066.66","16,988.27","18,122.40","18,706.53","18,272.43","18,894.34","19,474.98","20,162.48","20,402.99","20,863.14","21,365.11","21,998.69","22,649.81","22,983.62","23,293.16","22,067.17","23,580.96","24,422.01","25,433.04","26,205.75","26,872.94","27,556.27","28,256.97","28,972.66","29,696.33"
Costa Rica,"Gross domestic product per capita, current prices","14,83,031.36","16,84,992.07","19,63,026.31","22,71,994.96","27,14,244.85","31,99,955.07","36,80,436.75","39,43,794.75","43,48,350.66","46,87,846.08","50,83,072.76","53,79,816.09","58,42,596.56","62,19,817.67","65,29,710.53","69,15,180.15","71,70,945.55","74,54,064.41","71,16,292.86","77,85,002.82","85,69,035.30","89,15,932.43","92,30,982.56","97,30,932.20","1,02,96,522.65","1,08,94,986.89","1,15,28,243.90","1,21,98,303.92"
Costa Rica,"Gross domestic product per capita, current prices","4,122.83","4,227.82","4,483.59","4,756.34","5,309.27","6,194.05","6,993.90","6,879.27","8,268.86","9,270.57","10,107.45","10,764.53","10,853.64","11,635.20","11,986.92","12,185.26","12,428.92","12,691.13","12,163.93","12,539.28","13,239.88","16,390.22","17,860.41","18,722.03","19,677.61","20,666.83","21,705.25","22,771.27"
Costa Rica,"Gross domestic product per capita, current prices","10,050.68","10,524.19","11,107.53","11,732.18","12,787.71","14,011.00","14,741.22","14,487.94","15,163.13","15,951.57","16,822.18","17,312.58","18,011.36","18,615.89","19,350.08","20,279.60","21,221.97","22,990.94","21,694.42","23,580.96","26,163.15","28,226.75","29,779.19","31,092.16","32,474.43","33,912.07","35,408.26","36,958.26"
Costa Rica,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.074,0.074,0.074,0.074,0.075,0.077,0.079,0.079,0.079,0.079,0.081,0.08,0.08,0.08,0.081,0.081,0.081,0.084,0.08,0.079,0.079,0.081,0.082,0.082,0.082,0.082,0.083,0.083
Costa Rica,Implied PPP conversion rate,147.555,160.107,176.729,193.655,212.254,228.389,249.67,272.212,286.771,293.88,302.165,310.746,324.384,334.113,337.451,340.992,337.902,324.217,328.024,330.139,327.523,315.868,309.981,312.971,317.066,321.272,325.581,330.056
Costa Rica,Total investment,19.886,18.965,18.93,18.964,21.086,23.287,24.611,18.453,19.834,20.048,19.854,19.59,19.223,18.854,18.889,18.065,18.37,16.064,16.163,18.582,17.697,15.257,16.082,17.228,17.661,18.093,18.472,19.09
Costa Rica,Gross national savings,14.7,13.757,15.304,14.674,16.953,17.712,16.233,16.63,16.61,14.751,14.749,14.819,14.507,15.45,16.752,14.448,15.378,14.781,15.151,15.409,14.469,13.808,13.903,15.008,15.77,16.388,16.949,17.666
Costa Rica,"Inflation, average consumer prices",34.717,37.997,42.676,48.565,54.135,59.201,67.148,72.415,76.515,80.248,83.855,88.242,92.23,92.97,92.953,94.464,96.563,98.587,99.301,101.016,109.375,109.949,109.666,111.84,115.195,118.651,122.211,125.877
Costa Rica,"Inflation, average consumer prices",9.167,9.448,12.315,13.798,11.471,9.357,13.425,7.843,5.663,4.878,4.496,5.231,4.519,0.802,-0.017,1.626,2.221,2.096,0.725,1.727,8.275,0.525,-0.258,1.983,3,3,3,3
Costa Rica,"Inflation, end of period consumer prices",36.267,39.846,45.077,51.422,56.273,62.353,71.022,73.896,78.2,81.903,85.63,88.781,93.333,92.58,93.288,95.689,97.629,99.115,100,103.299,111.436,109.469,110.431,113.275,116.673,120.173,123.778,127.492
Costa Rica,"Inflation, end of period consumer prices",9.683,9.868,13.129,14.075,9.434,10.806,13.902,4.047,5.824,4.736,4.551,3.68,5.127,-0.808,0.765,2.574,2.027,1.522,0.892,3.299,7.877,-1.765,0.879,2.576,3,3,3,3
Costa Rica,Volume of imports of goods and services,6.13,4.544,4.812,6.946,7.816,10.088,6.659,-18.736,18.726,10.671,7.825,1.681,5.046,4.498,8.938,5.013,2.856,-2.297,-12.929,19.246,8.118,5.19,6.824,6.828,6.725,6.689,6.492,6.508
Costa Rica,Volume of Imports of goods,18.631,20.121,18.8,26.993,23.637,18.339,25.329,-20.367,9.874,16.307,6.704,0.467,10.22,-5.557,5.541,10.75,6.468,-2.723,-12.929,19.246,8.118,5.19,6.824,6.828,6.725,6.689,6.492,6.508
Costa Rica,Volume of exports of goods and services,2.68,5.671,10.383,6.012,8.041,7.523,2.172,-8.462,9.327,7.048,5.564,3.312,4.964,2.888,9.417,6.955,4.891,4.261,-10.633,15.934,18.501,9.959,6.386,6.342,6.248,6.225,6.14,6.095
Costa Rica,Volume of exports of goods,11.061,19.971,22.136,18.863,20.854,10.112,10.556,-4.152,3.589,6.243,6.99,-0.912,14.569,-0.975,9.282,14.258,6.888,3.019,-0.189,29.049,17.572,-4.716,2.136,8.914,8.565,7.791,7.653,6.533
Costa Rica,Unemployment rate,6.403,6.668,6.495,6.63,5.962,4.597,4.948,7.822,9.213,10.492,9.849,8.311,9.658,9.604,9.541,9.293,11.951,12.417,19.98,13.68,11.669,7.297,8.3,8.65,9,9,9,9
